3786 12.379544648852795
3787 12.551020708446057
3788 13.104527584262126
3789 12.59501183488252
3790 13.051341269309285
3791 13.090112058966065
3792 13.416752557540272
3793 14.115620519164487
3794 14.575165354818795
3795 14.479853097556324
3796 15.043197104620456
3797 14.696930127982878
3798 14.420271880709006
3799 13.946751075751678
3800 13.267972135139134
3801 13.293272692637245
3802 13.765674951491034
3803 13.94567011598003
3804 14.505396289846582
3805 14.976862610038294
3806 14.54195095988404
3807 14.416887891384913
3808 14.577752923542883
3809 14.380448257085451
3810 14.347981205712472
3811 13.571879090202609
3812 13.387603428439208
3813 14.123096871727217
3814 14.639425601869421
3815 14.52588238835638
3816 14.149098596488383
3817 14.571886439396804
3818 14.93660781677338
3819 14.20184429267625
3820 14.077271867465159
3821 14.38180820876827
3822 13.986723906920053
3823 14.026767707398312
3824 13.95335934679845
3825 14.651010162482477
3826 14.908374123481842
3827 15.27924068552409
3828 14.316458121280684
3829 14.020367309637297
3830 13.941462183306138
3831 13.636999797827631
3832 13.827237945351293
3833 13.036527140742734
3834 12.910195112174128
3835 12.329643204199057
3836 11.964438425125438
3837 12.338762782239751
3838 11.487112539243366
3839 11.42592042549224
3840 11.463168190047513
3841 12.019222947013073
3842 12.279799772940203
3843 12.305867676852252
3844 11.884816783613887
3845 11.2386414209261
3846 11.309449773629641
3847 11.167603451200964
3848 11.228860536528822
3849 11.025052612345993
3850 11.17683225653564
3851 10.876504522166584
3852 10.836658842054169
3853 11.220634064890294
3854 11.395563958074417
3855 11.666724949969314
3856 11.709737761050654
3857 11.432195837105207
3858 11.639496144681699
3859 11.700380564693216
3860 12.374673105245474
3861 13.101987858844693
3862 13.359873435163424
3863 12.512209592135981
3864 13.320671078265132
3865 13.940832452895362
3866 12.851348387375534
3867 12.86534419222748
3868 13.176867825758501
3869 14.240268053269295
3870 13.804747678571982
3871 13.333696819876202
3872 13.196815772115794
3873 13.109494781179672
3874 13.591068932685928
3875 13.181566875511258
3876 13.670227802463755
3877 13.886453994802272
3878 13.812854803497057
3879 13.52593532130952
3880 13.354081955291889
3881 13.615483707703692
3882 13.70455851196334
3883 14.0186235885781
3884 13.910277729024497
3885 14.24150721454767
3886 13.972852265368703
3887 13.64028278832239
3888 13.701927647407597
3889 14.11903487039728
3890 14.34032739537315
3891 15.468101446325061
3892 15.454382768334316
3893 15.25501234346122
3894 13.520093040932554
3895 13.980933077664313
3896 13.791385367140801
3897 13.235457496426354
3898 13.481708019874107
3899 13.407020203206715
3900 13.304092306112613
3901 12.968232225697037
3902 13.084980201216903
3903 12.685861103724523
3904 12.570160525480963
3905 13.530056711946512
3906 13.284328217885102
3907 13.601334370656152
3908 13.440820192637888
3909 12.593305293888875
3910 12.996161459148272
3911 12.848203513739548
3912 13.149784724410027
3913 12.254071268115316
3914 12.602037286566535
3915 12.192435373879192
3916 11.779072093908695
3917 11.452694169144971
3918 10.925049504369339
3919 10.679416575557571
3920 10.831478057367107
3921 10.642188867536127
3922 10.842764781158925
3923 11.285421723931504
3924 10.770584717941095
3925 10.521526363245123
3926 10.448935065272025
3927 10.687978273682
3928 11.118004014221688
3929 11.031810652493977
3930 11.124321866659496
3931 10.600248487855222
3932 10.83773290377762
3933 10.62785981354229
3934 10.89517866205257
3935 11.011698490340889
3936 11.456861445411803
3937 11.870635118547815
3938 11.594335033532884
3939 12.022277756711338
3940 11.888470048328728
3941 12.03064088955077
3942 11.99146829249795
3943 11.998716235903679
3944 12.213136456261141
3945 11.755294058816336
3946 11.46193001471627
3947 11.657505647298265
3948 11.39845369103952
3949 11.196004366730659
3950 11.451470123479734
3951 11.29263294699097
3952 11.701825922278113
3953 12.386925555656886
3954 12.161579949108186
3955 11.231656696635518
3956 11.097750086958225
3957 10.587515098319471
3958 10.481216223854636
3959 10.505584970502632
3960 10.193438075104647
3961 10.236213987874331
3962 10.355340977990373
3963 10.409184226980734
3964 10.800571061083907
3965 10.467334947126577
3966 10.679141876108588
3967 11.109404724458598
3968 11.478929266250047
3969 11.45947696823794
3970 11.281642341687808
3971 12.13959197579825
3972 12.656874996587222
3973 12.086175740049795
3974 11.449463540079106
3975 11.353477243890596
3976 11.705405364701019
3977 11.916996267319389
3978 11.48008598278428
3979 12.065037711738151
3980 11.807018325291917
3981 11.74933470063215
3982 11.663819204748883
3983 11.752742123816144
3984 11.915420583746265
3985 11.345987093559728
3986 11.305527700072366
3987 11.291877904690386
3988 10.414911024905685
3989 9.58019052237024
3990 9.720531170618605
3991 10.33498573098081
3992 9.683935971662812
3993 9.225631110808143
3994 9.125703996628845
3995 9.169887885010391
3996 9.383037322849253
3997 9.274807684931353
3998 9.126352157407702
3999 9.143903993810259
4000 9.194511047765012
4001 9.255357740019093
4002 9.21962721768165
4003 9.316977352751797
4004 9.145618178163277
4005 9.150559832612613
4006 9.280175448833157
4007 10.017452759079678
4008 9.947603845316882
4009 9.288544268481093
4010 9.325170654606861
4011 8.816991845415767
4012 9.422303844174378
4013 9.640836177941745
4014 9.277697669475266
4015 9.67353216247473
4016 10.31634658539246
4017 10.47036583500823
4018 10.186666875790563
4019 10.484738345744066
4020 9.815489970812163
4021 9.372781544650394
4022 9.281143145971727
4023 9.426113082931451
4024 9.477408563787128
4025 9.551154326310867
4026 9.329601353865213
4027 9.507657246879589
4028 9.855964710552007
4029 9.984803432717738
4030 9.997758691868011
4031 9.607049082953408
4032 9.390712818020827
4033 9.27297422429813
4034 8.602285906325678
4035 8.435426056485118
4036 8.824883314633995
4037 8.981193859339468
4038 9.2503000745153
4039 9.549981149519027
4040 9.876889563028218
4041 9.645945522500519
4042 9.546010828741908
4043 9.173074965547306
4044 9.132282320381222
4045 8.931438708354733
4046 9.403360446883342
4047 9.695866134138555
4048 9.882974462620593
4049 10.298936582928643
4050 10.47698868944829
4051 10.663283198877085
4052 10.729170127898927
4053 10.955069675248215
4054 10.573762063690603
4055 11.02354254989724
4056 11.065771586900699
4057 11.987230312491516
4058 11.890850226502105
4059 11.340498901842532
4060 11.187021392708473
4061 10.611043419603979
4062 11.323978231595015
4063 11.703753714670814
4064 11.24545038127142
4065 11.599749793039013
4066 11.342520441567281
4067 10.971468999866731
4068 10.837365969886555
4069 10.381068118651458
4070 9.985632282984211
4071 10.465631282903
4072 10.347033158437105
4073 9.944984988718971
4074 9.718404189947591
4075 9.277885647006581
4076 8.629102330922509
4077 8.857303131087132
4078 8.558000200335563
4079 8.544273670782319
4080 9.498629058889923
4081 9.632617046748742
4082 9.171718049649522
4083 9.416107058832216
4084 8.994195412382314
4085 8.842309574852782
4086 8.585378741336394
4087 8.583780106303571
4088 8.913242414425973
4089 8.648388323023724
4090 8.458851414480124
4091 8.567947684772818
4092 8.932774556861073
4093 9.07000538879894
4094 9.161504374613695
4095 9.038879808606543
4096 9.20091691150553
4097 9.915092404598616
4098 9.961307308571211
4099 9.92279604516483
4100 9.64073012411691
4101 9.679074797289331
4102 9.744253075544139
4103 9.527664204203473
4104 9.448893168872361
4105 9.238590079794562
4106 9.602362374790065
4107 9.603276083684959
4108 10.576572460802529
4109 10.162306939637778
4110 9.970582853705556
4111 10.036045204751288
4112 9.694369781716555
4113 9.873910740642835
4114 9.557634338776248
4115 9.770116936810492
4116 9.633552703223804
4117 9.674100378147326
4118 9.62510025114978
4119 9.750054929813453
4120 9.451802392183405
4121 9.709366344794862
4122 9.87554896316116
4123 9.94241876957111
4124 10.368042960691604
4125 10.967474254968808
4126 10.439556779190381
4127 10.32657451035333
4128 10.149890948083524
4129 10.24569698347388
4130 10.510717313077551
4131 10.384964675099297
4132 10.35964414636539
4133 10.664458379346707
4134 10.436747613975387
4135 10.140762366207657
4136 10.327171716776515
4137 10.486109594411994
4138 9.24507643017196
4139 10.068587970212919
4140 9.870375635674613
4141 10.052363226427273
4142 9.754026986139122
4143 9.518778389179808
4144 9.965862337418137
4145 10.236415843900089
4146 9.447523756095112
4147 9.261553023336727
4148 9.303715558139375
4149 9.709748198565723
4150 9.430710811972531
4151 9.513443423966775
4152 9.094774368750425
4153 9.073902048333553
4154 9.705859302600832
4155 10.104798536149532
4156 10.011018383353044
4157 9.775769086425852
4158 9.895810043737576
4159 9.990942161095026
4160 9.438987465266337
4161 9.703782049437955
4162 9.851187033512083
4163 9.886484671081655
4164 9.891827852553554
4165 9.706699345429032
4166 9.399344777305148
4167 9.576298094605136
4168 9.627051395165404
4169 9.341262119682103
4170 10.04896069708497
4171 10.486680934170199
4172 10.745532794808025
4173 10.479720199235928
4174 10.990105276722804
4175 11.128537283781384
4176 11.204017099554452
4177 11.958709665148723
4178 11.844988954782558
4179 11.76007377952935
4180 11.420405100740343
4181 11.364734052912997
4182 11.394527764071817
4183 10.973298258059994
4184 10.83898080033191
4185 10.874874116356978
4186 11.53404280618489
4187 11.403365955805244
4188 10.320166419051299
4189 10.60281909055023
4190 10.482793071847409
4191 10.438251120573202
4192 10.466842654287795
4193 10.642515520930498
4194 10.39068705285982
4195 10.982729165438124
4196 11.025558492277561
4197 10.760901201971846
4198 10.20798536670339
4199 10.855484526398417
4200 10.878513668103377
4201 9.957680553270782
4202 10.40175240867408
4203 10.564952395321772
4204 10.353237333407785
4205 10.663573492860548
4206 10.187392321471908
4207 9.6318126979809
4208 9.520112412246787
4209 10.010405929209988
4210 10.224924546821423
4211 10.374064422952166
4212 9.945092480695699
4213 9.802530983776961
4214 9.705724904485507
4215 9.825756913303527
4216 9.523550764418642
4217 9.737931535087323
4218 9.605611992214099
4219 8.858626002815388
4220 9.364601720972471
4221 9.371773151292821
4222 8.691768148645806
4223 8.546154155627503
4224 8.534399522234114
4225 8.614023778755778
4226 8.588257094686666
4227 8.370043794891103
4228 8.576132779098092
4229 8.724262495714544
4230 9.374083397212887
4231 9.26429064693618
4232 9.2637922390115
4233 8.889257986365568
4234 8.899391795804592
4235 9.009769032427455
4236 9.163111754613734
4237 8.647220575162509
4238 8.720116349739525
4239 8.552923451262892
4240 8.478534984469231
4241 8.455188889529941
4242 8.193694415187744
4243 8.658407696320937
4244 8.762124878990026
4245 8.609489558758787
4246 8.408066561309221
4247 8.385095061023856
4248 8.59916824128296
4249 8.78511370855623
4250 9.349810624695062
4251 9.329787447303557
4252 9.699045510873798
4253 9.624216759043929
4254 9.418713806471798
4255 9.496394196226909
4256 9.706776074678709
4257 9.320243884391319
4258 10.045543745152251
4259 9.576247604129511
4260 9.63370371753909
4261 10.174222074717722
4262 10.126004728687843
4263 9.641118861174757
4264 9.844462702029352
4265 9.33099535425045
4266 9.804058531006573
4267 9.36725713620951
4268 9.049000444818354
4269 9.342237337715215
4270 9.235197552674016
4271 9.886194440228989
4272 9.908782040327148
4273 9.545242202438756
4274 9.395283618907566
4275 9.57181210344976
4276 9.6026657625655
4277 9.609507001250744
4278 9.995098129946669
4279 9.814138582690369
4280 9.519557755317646
4281 9.776271352296156
4282 9.37166264216902
4283 9.801276599282744
4284 9.34681351002602
4285 9.657402480916753
4286 10.648721745892455
4287 10.567544685381955
4288 10.626860382186273
4289 10.373415940932114
4290 10.120654877286412
4291 10.456697393014982
4292 10.672783296790424
4293 10.971210544249185
4294 11.240681870209789
4295 11.078070634653733
4296 10.954543245770601
4297 10.09075118875363
4298 10.278459013081308
4299 9.760233807248559
4300 10.065983514274082
4301 9.92310915818655
4302 10.009551274273443
4303 9.738439754845313
4304 9.831799954511817
4305 9.610151215815893
4306 9.829274608575624
4307 9.588596338476007
4308 9.826945974940443
4309 10.003421915962681
4310 10.061232082301286
4311 10.011565151736718
4312 9.82221844273805
4313 10.488406048958424
4314 10.671662934460395
4315 10.511865742149055
4316 10.258424277967311
4317 10.32906427565208
4318 9.738475964028908
4319 9.789599545270734
4320 10.10421974180453
4321 9.56762595179606
4322 9.49048561624018
4323 9.667089745765722
4324 9.654205432988643
4325 9.91197837449543
4326 9.389598033366381
4327 9.392808562838932
4328 8.674473552505233
4329 8.948838515146532
4330 8.978077999553609
4331 8.847058939624123
4332 8.322699960079168
4333 8.711368073041486
4334 8.672377308214445
4335 8.746543873318892
4336 9.011142509035936
4337 8.981012114100778
4338 8.7431170038221
4339 9.058068829222892
4340 9.014351290438379
4341 9.143073535633446
4342 8.832806156525569
4343 9.677820065982756
4344 9.826193384037794
4345 10.558517169540428
4346 10.368546601937732
4347 10.470296464561889
4348 10.325077359000401
4349 10.694862385597085
4350 10.762571042464506
4351 10.72213493408407
4352 10.843701156286526
4353 10.385719984690141
4354 10.455460937177309
4355 10.483511859549614
4356 10.831552264671025
4357 10.706006695565442
4358 10.232222219601462
4359 10.226306698921277
4360 10.315637070625051
4361 9.792790545224197
4362 9.776978657133768
4363 10.081101110546818
4364 9.825681714835277
4365 10.242039944288953
4366 11.103119444695835
4367 10.759921376127918
4368 10.88387156780807
4369 11.282108186022421
4370 12.311317377084617
4371 11.425294453125936
4372 11.650701613601631
4373 11.356881845731133
4374 11.591030903374909
4375 11.790762459602714
4376 11.406530260647816
4377 11.516393970492086
4378 11.593820756061227
4379 11.338503133218644
4380 11.030636918953848
4381 10.653057609511663
4382 10.400983942095253
4383 10.50829592541795
4384 10.480981718125891
4385 10.650466468101426
4386 10.97874721562962
4387 10.287651027660388
4388 10.090172611038174
4389 10.078971199318744
4390 10.257087688359539
4391 10.12701649561027
4392 10.07305260019362
4393 10.015882772126352
4394 9.57526825659984
4395 10.092942141410859
4396 10.074638737160194
4397 9.725699032549866
4398 10.851573656817273
4399 11.196116149471898
4400 11.135579694256721
4401 10.958341960446944
4402 10.775479529727148
4403 10.179711739551513
4404 10.26493599340536
4405 10.219492470107191
4406 10.04942447089953
4407 9.408740363430866
4408 10.070775600671459
4409 10.065915346544507
4410 9.72863727341604
4411 9.996336984367058
4412 10.201220765613325
4413 9.72543893597513
4414 10.51410622472377
4415 10.371371294952526
4416 9.68768815939704
4417 9.785443765183494
4418 9.726519140151156
4419 9.9908578238321
4420 10.09735527666779
4421 9.460909602776814
4422 9.666588022155532
4423 10.068481265029424
4424 10.635070198494947
4425 10.795117728686519
